slot_id,date,day_name,is_weekend,parallel_index,week,is_off_week,time_uk,time_ist,label
321,2027-04-06,Tuesday,False,1,35,False,2027-04-06 20:00 BST,2027-04-07 00:30 IST,Tue 06 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
322,2027-04-07,Wednesday,False,1,35,False,2027-04-07 20:00 BST,2027-04-08 00:30 IST,Wed 07 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
323,2027-04-07,Wednesday,False,2,35,False,2027-04-07 20:00 BST,2027-04-08 00:30 IST,Wed 07 Apr 2027 20:00 UK (Parallel 2) | 00:30 IST
324,2027-04-08,Thursday,False,1,35,False,2027-04-08 20:00 BST,2027-04-09 00:30 IST,Thu 08 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
325,2027-04-09,Friday,False,1,35,False,2027-04-09 20:00 BST,2027-04-10 00:30 IST,Fri 09 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
326,2027-04-09,Friday,False,2,35,False,2027-04-09 20:00 BST,2027-04-10 00:30 IST,Fri 09 Apr 2027 20:00 UK (Parallel 2) | 00:30 IST
327,2027-04-10,Saturday,True,1,35,False,2027-04-10 15:00 BST,2027-04-10 19:30 IST,Sat 10 Apr 2027 15:00 UK (Parallel 1) | 19:30 IST
328,2027-04-10,Saturday,True,2,35,False,2027-04-10 15:00 BST,2027-04-10 19:30 IST,Sat 10 Apr 2027 15:00 UK (Parallel 2) | 19:30 IST
329,2027-04-11,Sunday,True,1,35,False,2027-04-11 15:00 BST,2027-04-11 19:30 IST,Sun 11 Apr 2027 15:00 UK (Parallel 1) | 19:30 IST
330,2027-04-11,Sunday,True,2,35,False,2027-04-11 15:00 BST,2027-04-11 19:30 IST,Sun 11 Apr 2027 15:00 UK (Parallel 2) | 19:30 IST
331,2027-04-12,Monday,False,1,36,False,2027-04-12 20:00 BST,2027-04-13 00:30 IST,Mon 12 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
332,2027-04-13,Tuesday,False,1,36,False,2027-04-13 20:00 BST,2027-04-14 00:30 IST,Tue 13 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
333,2027-04-14,Wednesday,False,1,36,False,2027-04-14 20:00 BST,2027-04-15 00:30 IST,Wed 14 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
334,2027-04-14,Wednesday,False,2,36,False,2027-04-14 20:00 BST,2027-04-15 00:30 IST,Wed 14 Apr 2027 20:00 UK (Parallel 2) | 00:30 IST
335,2027-04-15,Thursday,False,1,36,False,2027-04-15 20:00 BST,2027-04-16 00:30 IST,Thu 15 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
336,2027-04-16,Friday,False,1,36,False,2027-04-16 20:00 BST,2027-04-17 00:30 IST,Fri 16 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
337,2027-04-16,Friday,False,2,36,False,2027-04-16 20:00 BST,2027-04-17 00:30 IST,Fri 16 Apr 2027 20:00 UK (Parallel 2) | 00:30 IST
338,2027-04-17,Saturday,True,1,36,False,2027-04-17 15:00 BST,2027-04-17 19:30 IST,Sat 17 Apr 2027 15:00 UK (Parallel 1) | 19:30 IST
339,2027-04-17,Saturday,True,2,36,False,2027-04-17 15:00 BST,2027-04-17 19:30 IST,Sat 17 Apr 2027 15:00 UK (Parallel 2) | 19:30 IST
340,2027-04-18,Sunday,True,1,36,False,2027-04-18 15:00 BST,2027-04-18 19:30 IST,Sun 18 Apr 2027 15:00 UK (Parallel 1) | 19:30 IST
341,2027-04-18,Sunday,True,2,36,False,2027-04-18 15:00 BST,2027-04-18 19:30 IST,Sun 18 Apr 2027 15:00 UK (Parallel 2) | 19:30 IST
342,2027-04-19,Monday,False,1,37,False,2027-04-19 20:00 BST,2027-04-20 00:30 IST,Mon 19 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
343,2027-04-20,Tuesday,False,1,37,False,2027-04-20 20:00 BST,2027-04-21 00:30 IST,Tue 20 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
344,2027-04-21,Wednesday,False,1,37,False,2027-04-21 20:00 BST,2027-04-22 00:30 IST,Wed 21 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
345,2027-04-21,Wednesday,False,2,37,False,2027-04-21 20:00 BST,2027-04-22 00:30 IST,Wed 21 Apr 2027 20:00 UK (Parallel 2) | 00:30 IST
346,2027-04-22,Thursday,False,1,37,False,2027-04-22 20:00 BST,2027-04-23 00:30 IST,Thu 22 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
347,2027-04-23,Friday,False,1,37,False,2027-04-23 20:00 BST,2027-04-24 00:30 IST,Fri 23 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
348,2027-04-23,Friday,False,2,37,False,2027-04-23 20:00 BST,2027-04-24 00:30 IST,Fri 23 Apr 2027 20:00 UK (Parallel 2) | 00:30 IST
349,2027-04-24,Saturday,True,1,37,False,2027-04-24 15:00 BST,2027-04-24 19:30 IST,Sat 24 Apr 2027 15:00 UK (Parallel 1) | 19:30 IST
350,2027-04-24,Saturday,True,2,37,False,2027-04-24 15:00 BST,2027-04-24 19:30 IST,Sat 24 Apr 2027 15:00 UK (Parallel 2) | 19:30 IST
351,2027-04-25,Sunday,True,1,37,False,2027-04-25 15:00 BST,2027-04-25 19:30 IST,Sun 25 Apr 2027 15:00 UK (Parallel 1) | 19:30 IST
352,2027-04-25,Sunday,True,2,37,False,2027-04-25 15:00 BST,2027-04-25 19:30 IST,Sun 25 Apr 2027 15:00 UK (Parallel 2) | 19:30 IST
353,2027-04-26,Monday,False,1,38,False,2027-04-26 20:00 BST,2027-04-27 00:30 IST,Mon 26 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
354,2027-04-27,Tuesday,False,1,38,False,2027-04-27 20:00 BST,2027-04-28 00:30 IST,Tue 27 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
355,2027-04-28,Wednesday,False,1,38,False,2027-04-28 20:00 BST,2027-04-29 00:30 IST,Wed 28 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
356,2027-04-28,Wednesday,False,2,38,False,2027-04-28 20:00 BST,2027-04-29 00:30 IST,Wed 28 Apr 2027 20:00 UK (Parallel 2) | 00:30 IST
357,2027-04-29,Thursday,False,1,38,False,2027-04-29 20:00 BST,2027-04-30 00:30 IST,Thu 29 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
358,2027-04-30,Friday,False,1,38,False,2027-04-30 20:00 BST,2027-05-01 00:30 IST,Fri 30 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
359,2027-04-30,Friday,False,2,38,False,2027-04-30 20:00 BST,2027-05-01 00:30 IST,Fri 30 Apr 2027 20:00 UK (Parallel 2) | 00:30 IST
360,2027-05-01,Saturday,True,1,38,False,2027-05-01 15:00 BST,2027-05-01 19:30 IST,Sat 01 May 2027 15:00 UK (Parallel 1) | 19:30 IST
361,2027-05-01,Saturday,True,2,38,False,2027-05-01 15:00 BST,2027-05-01 19:30 IST,Sat 01 May 2027 15:00 UK (Parallel 2) | 19:30 IST
362,2027-05-02,Sunday,True,1,38,False,2027-05-02 15:00 BST,2027-05-02 19:30 IST,Sun 02 May 2027 15:00 UK (Parallel 1) | 19:30 IST
363,2027-05-02,Sunday,True,2,38,False,2027-05-02 15:00 BST,2027-05-02 19:30 IST,Sun 02 May 2027 15:00 UK (Parallel 2) | 19:30 IST
364,2027-05-03,Monday,False,1,39,False,2027-05-03 20:00 BST,2027-05-04 00:30 IST,Mon 03 May 2027 20:00 UK (Parallel 1) | 00:30 IST
365,2027-05-04,Tuesday,False,1,39,False,2027-05-04 20:00 BST,2027-05-05 00:30 IST,Tue 04 May 2027 20:00 UK (Parallel 1) | 00:30 IST
366,2027-05-05,Wednesday,False,1,39,False,2027-05-05 20:00 BST,2027-05-06 00:30 IST,Wed 05 May 2027 20:00 UK (Parallel 1) | 00:30 IST
367,2027-05-05,Wednesday,False,2,39,False,2027-05-05 20:00 BST,2027-05-06 00:30 IST,Wed 05 May 2027 20:00 UK (Parallel 2) | 00:30 IST
368,2027-05-06,Thursday,False,1,39,False,2027-05-06 20:00 BST,2027-05-07 00:30 IST,Thu 06 May 2027 20:00 UK (Parallel 1) | 00:30 IST
369,2027-05-07,Friday,False,1,39,False,2027-05-07 20:00 BST,2027-05-08 00:30 IST,Fri 07 May 2027 20:00 UK (Parallel 1) | 00:30 IST
370,2027-05-07,Friday,False,2,39,False,2027-05-07 20:00 BST,2027-05-08 00:30 IST,Fri 07 May 2027 20:00 UK (Parallel 2) | 00:30 IST
371,2027-05-08,Saturday,True,1,39,False,2027-05-08 15:00 BST,2027-05-08 19:30 IST,Sat 08 May 2027 15:00 UK (Parallel 1) | 19:30 IST
372,2027-05-08,Saturday,True,2,39,False,2027-05-08 15:00 BST,2027-05-08 19:30 IST,Sat 08 May 2027 15:00 UK (Parallel 2) | 19:30 IST
373,2027-05-09,Sunday,True,1,39,False,2027-05-09 15:00 BST,2027-05-09 19:30 IST,Sun 09 May 2027 15:00 UK (Parallel 1) | 19:30 IST
374,2027-05-09,Sunday,True,2,39,False,2027-05-09 15:00 BST,2027-05-09 19:30 IST,Sun 09 May 2027 15:00 UK (Parallel 2) | 19:30 IST
375,2027-05-10,Monday,False,1,40,False,2027-05-10 20:00 BST,2027-05-11 00:30 IST,Mon 10 May 2027 20:00 UK (Parallel 1) | 00:30 IST
376,2027-05-11,Tuesday,False,1,40,False,2027-05-11 20:00 BST,2027-05-12 00:30 IST,Tue 11 May 2027 20:00 UK (Parallel 1) | 00:30 IST
377,2027-05-12,Wednesday,False,1,40,False,2027-05-12 20:00 BST,2027-05-13 00:30 IST,Wed 12 May 2027 20:00 UK (Parallel 1) | 00:30 IST
378,2027-05-12,Wednesday,False,2,40,False,2027-05-12 20:00 BST,2027-05-13 00:30 IST,Wed 12 May 2027 20:00 UK (Parallel 2) | 00:30 IST
379,2027-05-13,Thursday,False,1,40,False,2027-05-13 20:00 BST,2027-05-14 00:30 IST,Thu 13 May 2027 20:00 UK (Parallel 1) | 00:30 IST
380,2027-05-14,Friday,False,1,40,False,2027-05-14 20:00 BST,2027-05-15 00:30 IST,Fri 14 May 2027 20:00 UK (Parallel 1) | 00:30 IST
381,2027-05-14,Friday,False,2,40,False,2027-05-14 20:00 BST,2027-05-15 00:30 IST,Fri 14 May 2027 20:00 UK (Parallel 2) | 00:30 IST
382,2027-05-15,Saturday,True,1,40,False,2027-05-15 15:00 BST,2027-05-15 19:30 IST,Sat 15 May 2027 15:00 UK (Parallel 1) | 19:30 IST
383,2027-05-15,Saturday,True,2,40,False,2027-05-15 15:00 BST,2027-05-15 19:30 IST,Sat 15 May 2027 15:00 UK (Parallel 2) | 19:30 IST
384,2027-05-16,Sunday,True,1,40,False,2027-05-16 15:00 BST,2027-05-16 19:30 IST,Sun 16 May 2027 15:00 UK (Parallel 1) | 19:30 IST
385,2027-05-16,Sunday,True,2,40,False,2027-05-16 15:00 BST,2027-05-16 19:30 IST,Sun 16 May 2027 15:00 UK (Parallel 2) | 19:30 IST
386,2027-05-17,Monday,False,1,41,False,2027-05-17 20:00 BST,2027-05-18 00:30 IST,Mon 17 May 2027 20:00 UK (Parallel 1) | 00:30 IST
387,2027-05-18,Tuesday,False,1,41,False,2027-05-18 20:00 BST,2027-05-19 00:30 IST,Tue 18 May 2027 20:00 UK (Parallel 1) | 00:30 IST
388,2027-05-19,Wednesday,False,1,41,False,2027-05-19 20:00 BST,2027-05-20 00:30 IST,Wed 19 May 2027 20:00 UK (Parallel 1) | 00:30 IST
389,2027-05-19,Wednesday,False,2,41,False,2027-05-19 20:00 BST,2027-05-20 00:30 IST,Wed 19 May 2027 20:00 UK (Parallel 2) | 00:30 IST
390,2027-05-20,Thursday,False,1,41,False,2027-05-20 20:00 BST,2027-05-21 00:30 IST,Thu 20 May 2027 20:00 UK (Parallel 1) | 00:30 IST
391,2027-05-21,Friday,False,1,41,False,2027-05-21 20:00 BST,2027-05-22 00:30 IST,Fri 21 May 2027 20:00 UK (Parallel 1) | 00:30 IST
392,2027-05-21,Friday,False,2,41,False,2027-05-21 20:00 BST,2027-05-22 00:30 IST,Fri 21 May 2027 20:00 UK (Parallel 2) | 00:30 IST
393,2027-05-22,Saturday,True,1,41,False,2027-05-22 15:00 BST,2027-05-22 19:30 IST,Sat 22 May 2027 15:00 UK (Parallel 1) | 19:30 IST
394,2027-05-22,Saturday,True,2,41,False,2027-05-22 15:00 BST,2027-05-22 19:30 IST,Sat 22 May 2027 15:00 UK (Parallel 2) | 19:30 IST
395,2027-05-23,Sunday,True,1,41,False,2027-05-23 15:00 BST,2027-05-23 19:30 IST,Sun 23 May 2027 15:00 UK (Parallel 1) | 19:30 IST
396,2027-05-23,Sunday,True,2,41,False,2027-05-23 15:00 BST,2027-05-23 19:30 IST,Sun 23 May 2027 15:00 UK (Parallel 2) | 19:30 IST
397,2027-05-24,Monday,False,1,42,False,2027-05-24 20:00 BST,2027-05-25 00:30 IST,Mon 24 May 2027 20:00 UK (Parallel 1) | 00:30 IST
